Date,ALOS3,ALPA4,ABEV3,ASAI3,AURE3,AZUL4,AZZA3,B3SA3,BBSE3,BBDC3,BBDC4,BRAP4,BBAS3,BRKM5,BRAV3,BRFS3,BPAC11,CXSE3,CRFB3,CCRO3,CMIG4,COGN3,CPLE6,CSAN3,CPFE3,CMIN3,CVCB3,CYRE3,ELET3,ELET6,EMBR3,ENGI11,ENEV3,EGIE3,EQTL3,EZTC3,FLRY3,GGBR4,GOAU4,NTCO3,HAPV3,HYPE3,IGTI11,IRBR3,ITSA4,ITUB4,JBSS3,KLBN11,RENT3,LREN3,LWSA3,MGLU3,MRFG3,BEEF3,MRVE3,MULT3,PCAR3,PETR3,PETR4,RECV3,PRIO3,PETZ3,RADL3,RAIZ4,RDOR3,RAIL3,SBSP3,SANB11,STBP3,SMTO3,CSNA3,SLCE3,SUZB3,TAEE11,VIVT3,TIMS3,TOTS3,TRPL4,UGPA3,USIM5,VALE3,VAMO3,VBBR3,VIVA3,WEGE3,YDUQ3
2010-09-20,,5.663546085357666,7.040098190307617,,,,,14.109999656677246,,9.140812873840332,9.929837226867676,17.37466812133789,14.895000457763672,15.729999542236328,,23.559648513793945,,,,10.6875,7.232314109802246,,3.9089019298553467,5.510200023651123,19.001304626464844,,,22.0,21.765413284301758,25.567529678344727,11.0,8.802186012268066,106.21186828613281,19.040000915527344,2.0941710472106934,8.509993553161621,10.698193550109863,19.246030807495117,29.780000686645508,,,24.190000534057617,,,5.428075790405273,17.75834846496582,7.699999809265137,,7.563272953033447,8.391388893127441,,,17.420665740966797,6.656905174255371,15.300180435180664,11.499343872070312,9.92066764831543,30.799999237060547,27.100000381469727,,,,2.6442298889160156,,,,11.863332748413086,21.54359245300293,0.949999988079071,6.0,28.030000686645508,3.473140001296997,16.007999420166016,11.066665649414062,38.0,7.380000114440918,9.027292251586914,12.51986026763916,2.884140968322754,22.299999237060547,48.099998474121094,,,,2.548815965652466,6.519999980926514
2010-09-21,,5.687570095062256,6.872285842895508,,,,,14.350000381469727,,9.034523963928223,11.384888648986816,17.485305786132812,15.0,15.470000267028809,,23.559648513793945,,,,10.392499923706055,7.221170902252197,,3.888906955718994,5.565745830535889,18.764970779418945,,,23.850000381469727,21.685468673706055,25.757287979125977,12.010000228881836,8.883188247680664,107.09542846679688,19.440000534057617,2.0742828845977783,8.568683624267578,10.396437644958496,19.19841194152832,29.100000381469727,,,24.049999237060547,,,5.636325836181641,17.4805908203125,7.599999904632568,,7.64638614654541,8.176721572875977,,,17.39083480834961,6.774900913238525,14.972904205322266,11.552674293518066,9.92066764831543,29.799999237060547,26.350000381469727,,,,2.6282050609588623,,,,11.539999961853027,21.14996910095215,0.949999988079071,6.099999904632568,28.020000457763672,3.5433878898620605,16.007999420166016,11.066665649414062,37.529998779296875,7.53000020980835,8.814885139465332,12.790037155151367,2.884140968322754,22.674999237060547,48.25,,,,2.5295848846435547,6.449999809265137
2010-09-22,,5.735617160797119,6.9322190284729,,,,,14.6899995803833,,8.938864707946777,11.391985893249512,17.655872344970703,15.119999885559082,15.579999923706055,,23.559648513793945,,,,10.609999656677246,7.366246223449707,,3.808929920196533,5.556859016418457,18.69879722595215,,,24.479999542236328,21.495595932006836,25.267908096313477,12.010000228881836,8.883188247680664,106.76409149169922,19.472000122070312,2.048429012298584,8.583355903625488,10.585036277770996,19.095237731933594,28.989999771118164,,,23.899999618530273,,,5.645380973815918,17.598979949951172,7.630000114440918,,7.749560832977295,8.318342208862305,,,17.53998565673828,6.588075160980225,15.19108772277832,11.499343872070312,9.92066764831543,29.600000381469727,25.979999542236328,,,,2.713460922241211,,,,11.786665916442871,20.938758850097656,0.949999988079071,6.119999885559082,28.25,3.5227270126342773,16.007999420166016,11.066665649414062,37.59000015258789,7.53000020980835,8.827496528625488,12.790037155151367,2.884140968322754,22.69499969482422,49.29999923706055,,,,2.5,6.329999923706055
2010-09-23,,5.7416229248046875,6.997745990753174,,,,,14.899999618530273,,9.140812873840332,11.604921340942383,18.02005386352539,15.475000381469727,16.309999465942383,,23.559648513793945,,,,10.77750015258789,7.30686092376709,,3.8229260444641113,5.5546369552612305,18.764970779418945,,,25.0,21.545562744140625,25.148061752319336,12.0,8.910188674926758,104.18702697753906,19.920000076293945,2.038485050201416,8.744752883911133,10.264419555664062,18.817459106445312,28.15999984741211,,,24.649999618530273,,,5.6770710945129395,17.73558235168457,7.78000020980835,,7.551808834075928,8.452508926391602,,,17.49026870727539,6.588075160980225,15.70927619934082,11.272689819335938,9.92066764831543,30.25,26.799999237060547,,,,2.6282050609588623,,,,11.960000038146973,20.84275245666504,0.949999988079071,6.119999885559082,28.149999618530273,3.564049005508423,16.007999420166016,11.0,37.20000076293945,7.550000190734863,8.74850845336914,13.062692642211914,2.884140968322754,22.575000762939453,49.13999938964844,,,,2.6035499572753906,6.326665878295898
2010-09-24,,5.705586910247803,6.921031951904297,,,,,14.1899995803833,,9.04869556427002,11.46296501159668,18.448772430419922,15.149999618530273,16.290000915527344,,23.559648513793945,,,,10.477499961853027,7.044462203979492,,3.7039589881896973,5.499090194702148,18.405742645263672,,,24.799999237060547,21.69546127319336,25.25792121887207,12.069999694824219,8.874188423156738,104.0029525756836,20.0,2.048429012298584,8.72274398803711,9.9956693649292,17.94444465637207,26.899999618530273,,,24.700000762939453,,,5.636325836181641,17.598979949951172,7.579999923706055,,7.45150089263916,8.549407005310059,,,17.301345825195312,6.509410858154297,15.291089057922363,11.532674789428711,9.92066764831543,29.649999618530273,26.299999237060547,,,,2.6282050609588623,,,,11.976666450500488,21.025163650512695,0.949999988079071,6.099999904632568,28.200000762939453,3.7148759365081787,16.007999420166016,11.0,37.599998474121094,7.599999904632568,8.695405960083008,12.641316413879395,2.884140968322754,22.174999237060547,50.83000183105469,,,,2.64792799949646,6.199999809265137
2010-09-27,,5.687570095062256,7.005337238311768,,,,,14.270000457763672,,9.038066864013672,11.587176322937012,18.854442596435547,15.449999809265137,16.399999618530273,,23.559648513793945,,,,10.787500381469727,7.089972019195557,,3.778938055038452,5.5546369552612305,18.301753997802734,,,24.799999237060547,21.665481567382812,25.22796058654785,11.850000381469727,8.95518970489502,104.99696350097656,19.823999404907227,2.048429012298584,8.642045974731445,10.06639289855957,18.174602508544922,27.350000381469727,,,25.399999618530273,,,5.649908065795898,17.621746063232422,7.449999809265137,,7.634922027587891,8.549407005310059,,,17.828340530395508,6.391416072845459,15.000177383422852,11.719330787658691,9.92066764831543,30.25,26.5,,,,2.5961530208587646,,,,12.233332633972168,21.025163650512695,0.949999988079071,6.050000190734863,28.81999969482422,3.7809910774230957,16.007999420166016,11.0,39.0,7.5,8.712000846862793,12.799951553344727,2.884140968322754,22.5,51.7599983215332,,,,2.644969940185547,6.133333206176758
2010-09-28,,5.699581146240234,7.048089027404785,,,,,14.5,,9.176241874694824,11.601371765136719,18.762245178222656,15.5,16.5,,23.559648513793945,,,,10.662500381469727,7.175661087036133,,3.758944034576416,5.42354679107666,18.514455795288086,,,24.75,21.4856014251709,25.16803550720215,11.960000038146973,9.000190734863281,104.0029525756836,20.18400001525879,2.048429012298584,8.656718254089355,9.967378616333008,18.55555534362793,28.0,,,25.450000762939453,,,5.6951799392700195,17.781116485595703,7.5,,7.735230922698975,8.549407005310059,,,17.549928665161133,6.774900913238525,15.091087341308594,11.832657814025879,9.92066764831543,30.079999923706055,26.700000762939453,,,,2.6442298889160156,,,,12.029999732971191,21.073165893554688,0.949999988079071,6.050000190734863,29.549999237060547,3.7458670139312744,16.007999420166016,11.0,37.470001220703125,7.519999980926514,8.496274948120117,12.787557601928711,2.884140968322754,23.100000381469727,52.15999984741211,,,,2.7011830806732178,6.150000095367432
2010-09-29,,5.699581146240234,7.104025840759277,,,,,14.270000457763672,,9.371105194091797,11.924322128295898,18.656217575073242,15.789999961853027,16.610000610351562,,23.559648513793945,,,,10.612500190734863,7.194385051727295,,3.7489469051361084,5.510200023651123,18.273393630981445,,,24.5,21.315715789794922,25.018226623535156,11.9399995803833,9.090191841125488,103.08257293701172,20.280000686645508,2.000699043273926,8.443968772888184,10.042818069458008,18.126983642578125,27.469999313354492,,,25.649999618530273,,,5.749505996704102,18.104408264160156,7.28000020980835,,7.910055160522461,8.549407005310059,,,16.90361213684082,6.794567108154297,14.554717063903809,11.88265609741211,9.92066764831543,30.950000762939453,27.5,,,,2.75,,,,12.466666221618652,21.073165893554688,0.949999988079071,6.0,29.350000381469727,3.8223140239715576,16.007999420166016,11.073332786560059,37.0099983215332,7.349999904632568,8.27059268951416,12.765250205993652,2.884140968322754,22.549999237060547,52.189998626708984,,,,2.7366859912872314,6.283332824707031
2010-09-30,,5.705586910247803,6.912240982055664,,,,,14.149999618530273,,9.54825210571289,12.037886619567871,18.670047760009766,16.065000534057617,17.18000030517578,,23.559648513793945,,,,10.912500381469727,7.349691867828369,,3.72395396232605,5.585742950439453,18.292301177978516,,,23.950000762939453,21.545562744140625,25.367782592773438,11.8100004196167,9.13519287109375,101.97811889648438,20.256000518798828,2.038485050201416,8.363269805908203,9.90137004852295,18.015872955322266,27.31999969482422,,,26.290000915527344,,,5.849102973937988,18.427703857421875,7.309999942779541,,8.153660774230957,8.549407005310059,,,17.142253875732422,6.715902805328369,14.60017204284668,11.965984344482422,9.92066764831543,30.399999618530273,27.290000915527344,,,,2.7692298889160156,,,,12.633333206176758,21.889211654663086,0.949999988079071,5.993332862854004,29.329999923706055,3.8553709983825684,16.007999420166016,11.076665878295898,37.79999923706055,7.260000228881836,8.622390747070312,12.876791000366211,2.884140968322754,22.700000762939453,52.29999923706055,,,,2.7366859912872314,6.46999979019165
2010-10-01,,5.705586910247803,7.191927909851074,,,,,14.039999961853027,,9.565966606140137,12.176295280456543,19.07571792602539,16.360000610351562,17.5,,23.559648513793945,,,,11.520000457763672,7.38984489440918,,3.709958076477051,5.556859016418457,18.5900821685791,,,24.3799991607666,21.665481567382812,25.367782592773438,11.699999809265137,9.13519287109375,103.56117248535156,20.0,2.125991106033325,8.664054870605469,9.97209358215332,18.079364776611328,27.110000610351562,,,27.06999969482422,,,5.91701078414917,18.577964782714844,7.260000228881836,,8.425928115844727,8.549407005310059,,,17.072650909423828,6.784733772277832,15.227452278137207,11.999316215515137,9.92066764831543,30.600000381469727,27.5,,,,2.8108971118927,,,,12.630000114440918,22.465242385864258,0.949999988079071,5.966666221618652,29.520000457763672,3.8842968940734863,16.007999420166016,11.066665649414062,36.40999984741211,7.25,8.893874168395996,13.013118743896484,2.884140968322754,22.59000015258789,52.79999923706055,,,,2.8254430294036865,7.25666618347168
2010-10-04,,5.705586910247803,7.225090026855469,,,,,14.09000015258789,,9.565966606140137,12.112414360046387,19.24628257751465,16.44499969482422,17.729999542236328,,23.559648513793945,,,,11.550000190734863,7.523723125457764,,3.873910903930664,5.5279741287231445,18.906770706176758,,,25.0,22.245092391967773,26.016958236694336,11.710000038146973,9.108193397521973,105.32830047607422,20.535999298095703,2.082237958908081,8.495322227478027,9.948518753051758,17.936506271362305,27.0,,,26.75,,,5.962283134460449,18.600732803344727,7.110000133514404,,8.566360473632812,8.549407005310059,,,16.764406204223633,6.7060699462890625,15.181997299194336,12.165972709655762,9.92066764831543,30.559999465942383,27.3799991607666,,,,2.8429479598999023,,,,12.529999732971191,22.65725326538086,0.949999988079071,5.993332862854004,29.420000076293945,3.8739659786224365,16.007999420166016,11.066665649414062,37.22999954223633,7.210000038146973,9.0863676071167,13.43449592590332,2.884140968322754,22.399999618530273,52.84000015258789,,,,2.7884609699249268,7.163332939147949
2010-10-05,,5.855733871459961,7.369728088378906,,,,,14.600000381469727,,9.838773727416992,12.417619705200195,19.54592514038086,16.584999084472656,17.989999771118164,,23.559648513793945,,,,11.90250015258789,7.604054927825928,,4.013872146606445,5.565745830535889,19.14310646057129,,,25.450000762939453,22.834697723388672,27.06562614440918,11.890000343322754,9.270195960998535,107.7212905883789,20.15999984741211,2.1279799938201904,8.620037078857422,9.90137004852295,17.888887405395508,27.0,,,27.579999923706055,,,6.129787921905518,19.065181732177734,7.260000228881836,,8.45458698272705,8.549407005310059,,,17.251628875732422,6.7060699462890625,15.554729461669922,12.3826265335083,9.92066764831543,30.389999389648438,26.979999542236328,,,,2.9487171173095703,,,,12.776665687561035,23.204484939575195,0.949999988079071,5.933332920074463,28.8799991607666,3.9483470916748047,16.007999420166016,11.066665649414062,37.650001525878906,7.159999847412109,9.425555229187012,13.43449592590332,2.884140968322754,22.600000381469727,53.5099983215332,,,,2.8017749786376953,7.466666221618652
2010-10-06,,5.975852012634277,7.351747989654541,,,,,14.300000190734863,,9.743114471435547,12.367935180664062,19.32004165649414,16.524999618530273,17.489999771118164,,23.559648513793945,,,,11.5,7.529079914093018,,3.9988760948181152,5.594629764556885,19.14310646057129,,,25.200000762939453,23.084529876708984,27.055639266967773,11.760000228881836,9.315196990966797,108.93618774414062,20.559999465942383,2.1478679180145264,8.576020240783691,9.90137004852295,17.539682388305664,26.299999237060547,,,28.0,,,6.079988956451416,18.896705627441406,7.400000095367432,,8.44885540008545,8.549407005310059,,,17.052762985229492,6.627406120300293,15.272907257080078,12.432623863220215,9.92066764831543,29.18000030517578,25.860000610351562,,,,2.9102559089660645,,,,13.09666633605957,23.15648078918457,0.949999988079071,6.010000228881836,28.6200008392334,3.925618886947632,16.007999420166016,11.066665649414062,37.79999923706055,7.159999847412109,9.160045623779297,13.149447441101074,2.884140968322754,22.100000381469727,53.66999816894531,,,,2.809170961380005,7.533332824707031
2010-10-07,,5.975852012634277,7.40129280090332,,,,,14.220000267028809,,9.757286071777344,12.360837936401367,19.250892639160156,16.30500030517578,17.040000915527344,,23.559648513793945,,,,11.324999809265137,7.537116050720215,,3.978882074356079,5.619070053100586,18.968217849731445,,,24.5,22.74475860595703,26.955766677856445,11.630000114440918,9.270195960998535,106.02778625488281,20.31999969482422,2.1757099628448486,8.495322227478027,9.90137004852295,17.293649673461914,25.850000381469727,,,28.399999618530273,,,6.066407203674316,18.93313217163086,7.25,,8.368608474731445,8.549407005310059,,,16.724634170532227,6.489745140075684,15.091087341308594,12.549283981323242,9.92066764831543,28.309999465942383,25.299999237060547,,,,2.820512056350708,,,,12.933333396911621,23.473299026489258,0.949999988079071,5.966666221618652,28.43000030517578,3.8946280479431152,16.007999420166016,11.066665649414062,38.09000015258789,7.199999809265137,9.160045623779297,13.211414337158203,2.884140968322754,21.530000686645508,53.47999954223633,,,,2.8624260425567627,7.800000190734863
2010-10-08,,5.999875068664551,7.562312126159668,,,,,14.5600004196167,,9.966320037841797,12.64120101928711,19.269332885742188,16.625,17.190000534057617,,23.559648513793945,,,,11.664999961853027,7.523723125457764,,4.09884786605835,5.8634748458862305,18.906770706176758,,,24.600000381469727,22.924636840820312,27.145524978637695,11.800000190734863,9.225194931030273,109.3043441772461,20.07200050354004,2.1757099628448486,8.3339262008667,9.906085014343262,17.53174591064453,26.18000030517578,,,28.649999618530273,,,6.197694778442383,19.34749412536621,7.210000038146973,,8.517638206481934,8.549407005310059,,,16.804180145263672,6.450413227081299,15.181997299194336,12.595948219299316,9.92066764831543,29.0,26.0,,,,2.899358034133911,,,,13.226666450500488,23.953325271606445,0.949999988079071,6.033332824707031,28.850000381469727,4.1219000816345215,16.007999420166016,11.066665649414062,38.5099983215332,7.340000152587891,9.292137145996094,13.075085639953613,2.884140968322754,21.31999969482422,53.29999923706055,,,,2.8698220252990723,7.829999923706055
2010-10-11,,6.053927898406982,7.527551174163818,,,,,15.050000190734863,,9.95569133758545,12.598613739013672,19.177135467529297,16.700000762939453,17.690000534057617,,23.559648513793945,,,,11.875,7.577269077301025,,4.078854084014893,5.832368850708008,18.954038619995117,,,24.93000030517578,23.184463500976562,27.265371322631836,12.0600004196167,9.180193901062012,108.97300720214844,20.687999725341797,2.1936089992523193,8.451305389404297,10.151261329650879,17.58730125427246,26.329999923706055,,,29.489999771118164,,,6.156950950622559,19.201784133911133,7.329999923706055,,8.795637130737305,8.549407005310059,,,16.565540313720703,6.548742771148682,15.454728126525879,12.722607612609863,9.92066764831543,28.739999771118164,25.850000381469727,,,,3.01282000541687,,,,13.136666297912598,23.63650894165039,0.949999988079071,6.266665935516357,28.959999084472656,4.338841915130615,16.007999420166016,11.066665649414062,38.79999923706055,7.239999771118164,9.671150207519531,13.310562133789062,2.884140968322754,21.139999389648438,53.599998474121094,,,,2.914201021194458,7.826665878295898
2010-10-13,,6.065939903259277,7.765284061431885,,,,,15.619999885559082,,10.0300931930542,12.86123275756836,19.22784423828125,17.424999237060547,17.899999618530273,,23.559648513793945,,,,12.407500267028809,7.6576008796691895,,4.12883996963501,5.9767889976501465,18.939857482910156,,,25.700000762939453,24.603511810302734,28.923267364501953,11.5600004196167,9.288196563720703,109.34115600585938,20.687999725341797,2.187643051147461,8.700736045837402,10.019243240356445,17.365079879760742,25.950000762939453,,,28.700000762939453,,,6.161478042602539,19.424901962280273,7.210000038146973,,8.936068534851074,8.549407005310059,,,16.95332908630371,6.391416072845459,16.45473861694336,12.965927124023438,9.92066764831543,28.600000381469727,25.709999084472656,,,,3.166666030883789,,,,13.576665878295898,24.25094223022461,0.949999988079071,6.546666145324707,28.799999237060547,4.163222789764404,16.007999420166016,11.066665649414062,39.150001525878906,7.199999809265137,9.922719955444336,13.137052536010742,2.884140968322754,20.93000030517578,53.54999923706055,,,,3.002958059310913,7.900000095367432
2010-10-14,,6.095970153808594,7.791254997253418,,,,,15.0600004196167,,9.888375282287598,12.818646430969238,19.32465171813965,17.165000915527344,17.549999237060547,,23.559648513793945,,,,11.375,7.628136157989502,,4.083852767944336,6.085659980773926,19.001304626464844,,,25.8799991607666,24.933290481567383,29.172950744628906,11.199999809265137,9.495201110839844,108.23670196533203,20.68000030517578,2.225429058074951,9.126235008239746,9.90137004852295,17.206348419189453,25.799999237060547,,,27.18000030517578,,,6.161478042602539,19.28374671936035,7.230000019073486,,8.941801071166992,8.549407005310059,,,16.655031204223633,6.440579891204834,16.636560440063477,12.882598876953125,9.92066764831543,29.100000381469727,26.440000534057617,,,,3.1730759143829346,,,,13.533332824707031,24.010929107666016,0.949999988079071,6.533332824707031,28.549999237060547,4.4008259773254395,16.007999420166016,11.066665649414062,39.150001525878906,7.130000114440918,9.956571578979492,13.236201286315918,2.884140968322754,21.06999969482422,53.75,,,,2.9585790634155273,7.900000095367432
2010-10-15,,6.053927898406982,7.811232089996338,,,,,15.149999618530273,,9.831687927246094,12.708629608154297,19.444509506225586,17.399999618530273,17.610000610351562,,23.559648513793945,,,,11.5625,7.834311008453369,,4.021870136260986,5.954570770263672,18.89731788635254,,,25.559999465942383,26.032554626464844,30.681034088134766,11.199999809265137,9.495201110839844,109.34115600585938,21.1200008392334,2.2174739837646484,9.3023042678833,9.90137004852295,17.261903762817383,25.959999084472656,,,27.389999389648438,,,6.20222282409668,19.474990844726562,7.039999961853027,,8.812832832336426,8.549407005310059,,,16.30701446533203,6.479911804199219,16.363828659057617,13.275909423828125,9.92066764831543,28.639999389648438,26.290000915527344,,,,3.1730759143829346,,,,13.733332633972168,23.88612174987793,0.949999988079071,6.436666011810303,28.81999969482422,4.262395858764648,16.007999420166016,11.066665649414062,39.5,7.170000076293945,9.955907821655273,13.050298690795898,2.884140968322754,21.59000015258789,53.349998474121094,,,,3.0281059741973877,7.866665840148926
2010-10-18,,6.150022983551025,7.887946128845215,,,,,14.510000228881836,,9.743114471435547,12.761863708496094,19.89166831970215,17.25,17.549999237060547,,23.559648513793945,,,,11.550000190734863,7.9949750900268555,,4.0638580322265625,5.825703144073486,18.954038619995117,,,25.100000381469727,24.38365936279297,28.813405990600586,11.40999984741211,9.000190734863281,113.72216796875,20.472000122070312,2.2055420875549316,9.060210227966309,9.896655082702637,17.174602508544922,25.700000762939453,,,27.75,,,6.20222282409668,19.57971954345703,7.019999980926514,,8.606483459472656,8.549407005310059,,,16.50588035583496,6.401248931884766,16.109281539916992,12.915929794311523,9.92066764831543,28.700000762939453,26.399999618530273,,,,3.0955119132995605,,,,13.91333293914795,23.55010223388672,0.949999988079071,6.533332824707031,28.84000015258789,4.287189960479736,16.007999420166016,11.066665649414062,38.310001373291016,7.0,9.757440567016602,12.93875789642334,2.884140968322754,21.280000686645508,54.5,,,,3.1050291061401367,7.916666030883789
2010-10-19,,5.975852012634277,7.7908549308776855,,,,,14.050000190734863,,9.67225456237793,12.52763557434082,19.343090057373047,16.954999923706055,16.739999771118164,,23.559648513793945,,,,11.5,7.925357818603516,,4.053861141204834,5.692391872406006,18.741336822509766,,,23.600000381469727,24.19378662109375,28.583698272705078,11.399999618530273,9.270195960998535,110.07746124267578,20.559999465942383,2.225429058074951,8.840124130249023,9.90137004852295,16.547618865966797,24.850000381469727,,,26.850000381469727,,,6.125260829925537,19.18812370300293,6.909999847412109,,8.170857429504395,8.549407005310059,,,15.86950969696045,6.243922233581543,15.482001304626465,12.19930362701416,9.92066764831543,27.649999618530273,25.280000686645508,,,,2.9871790409088135,,,,13.130000114440918,23.38689422607422,0.949999988079071,6.400000095367432,28.299999237060547,4.1219000816345215,16.007999420166016,11.083333015441895,39.400001525878906,6.679999828338623,9.624686241149902,12.690889358520508,2.884140968322754,20.780000686645508,53.20000076293945,,,,3.099112033843994,7.876666069030762
2010-10-20,,6.1380109786987305,7.830811023712158,,,,,14.079999923706055,,9.72894287109375,12.754766464233398,19.799470901489258,17.200000762939453,17.559999465942383,,23.559648513793945,,,,11.322500228881836,7.898571014404297,,4.018870830535889,5.887915134429932,18.996578216552734,,,23.280000686645508,24.68345832824707,29.06308937072754,11.75,9.360198020935059,110.44561767578125,20.88800048828125,2.197587013244629,8.80344295501709,9.86365032196045,16.5,24.979999542236328,,,27.700000762939453,,,6.1660051345825195,19.374814987182617,6.730000019073486,,8.170857429504395,8.549407005310059,,,15.521493911743164,6.194756984710693,15.454728126525879,12.049312591552734,9.92066764831543,27.5,24.989999771118164,,,,2.9487171173095703,,,,13.100000381469727,23.290889739990234,0.949999988079071,6.433332920074463,27.690000534057617,4.25413179397583,16.007999420166016,11.066665649414062,38.779998779296875,6.820000171661377,9.611411094665527,12.951151847839355,2.884140968322754,20.030000686645508,54.779998779296875,,,,3.1065080165863037,8.109999656677246
2010-10-21,,6.119993209838867,7.9107208251953125,,,,,13.630000114440918,,9.587224960327148,12.52763557434082,19.817909240722656,16.760000228881836,17.59000015258789,,23.559648513793945,,,,11.132499694824219,7.778086185455322,,4.031867027282715,5.894579887390137,19.034391403198242,,,22.829999923706055,23.714107513427734,27.924535751342773,11.770000457763672,9.180193901062012,111.5500717163086,21.43199920654297,2.3467440605163574,8.576020240783691,9.830645561218262,16.269840240478516,24.5,,,28.5,,,6.1388421058654785,19.128929138183594,6.559999942779541,,8.534833908081055,8.549407005310059,,,15.312685012817383,6.057095050811768,15.263815879821777,12.26596736907959,9.92066764831543,26.68000030517578,24.15999984741211,,,,2.9134609699249268,,,,12.6899995803833,23.175682067871094,0.949999988079071,6.533332824707031,27.899999618530273,4.318181037902832,16.007999420166016,11.333333015441895,38.5,6.699999809265137,9.624686241149902,13.0379056930542,2.884140968322754,19.989999771118164,53.900001525878906,,,,3.099112033843994,8.449999809265137
2010-10-22,,6.1259989738464355,8.15045166015625,,,,,13.84000015258789,,9.813973426818848,12.687336921691895,19.6473445892334,16.78499984741211,17.350000381469727,,23.559648513793945,,,,10.947500228881836,7.684388160705566,,3.9338951110839844,5.799040794372559,18.89259147644043,,,22.600000381469727,23.484262466430664,27.824661254882812,11.899999618530273,9.180193901062012,110.0406494140625,20.8799991607666,2.316912889480591,8.480649948120117,9.90137004852295,16.357141494750977,24.670000076293945,,,28.25,,,6.1388421058654785,19.301959991455078,6.440000057220459,,8.468916893005371,8.549407005310059,,,14.964670181274414,5.9784321784973145,15.091087341308594,12.26930046081543,9.92066764831543,26.75,24.209999084472656,,,,2.884614944458008,,,,12.666666030883789,23.252487182617188,0.949999988079071,6.593332767486572,28.3799991607666,4.299585819244385,16.007999420166016,11.333333015441895,38.38999938964844,6.75,9.624686241149902,12.98833179473877,2.884140968322754,20.59000015258789,53.95000076293945,,,,3.14792799949646,8.566665649414062
2010-10-25,,6.180051803588867,7.992629051208496,,,,,13.84000015258789,,9.930891036987305,12.843488693237305,20.09911346435547,16.875,17.639999389648438,,23.559648513793945,,,,11.447500228881836,7.764692783355713,,3.943892002105713,5.9767889976501465,18.826417922973633,,,22.610000610351562,23.184463500976562,27.22542381286621,11.729999542236328,9.180193901062012,110.22472381591797,20.639999389648438,2.316912889480591,8.509993553161621,10.37286376953125,16.428571701049805,24.690000534057617,,,28.600000381469727,,,6.098097801208496,19.352046966552734,6.320000171661377,,8.308423042297363,8.549407005310059,,,14.835407257080078,5.948933124542236,15.172905921936035,12.332630157470703,9.92066764831543,27.209999084472656,24.56999969482422,,23.34000015258789,,2.8108971118927,,,,12.833333015441895,23.85732078552246,0.949999988079071,6.733333110809326,28.290000915527344,4.4008259773254395,16.007999420166016,11.333333015441895,37.83000183105469,6.889999866485596,9.4321928024292,13.087479591369629,2.884140968322754,20.1299991607666,54.400001525878906,,,,3.2588748931884766,8.563332557678223
2010-10-26,,6.119993209838867,7.785661220550537,,,,,14.140000343322754,,10.090324401855469,13.095460891723633,20.504783630371094,17.049999237060547,17.5,,23.559648513793945,,,,11.462499618530273,7.788801193237305,,4.048861980438232,5.9523491859436035,18.925678253173828,,,22.799999237060547,24.423633575439453,28.493812561035156,11.84000015258789,9.180193901062012,108.38396453857422,21.040000915527344,2.3049800395965576,8.414624214172363,10.137117385864258,16.41269874572754,24.75,,,28.75,,,6.129787921905518,19.3065128326416,6.639999866485596,,8.540566444396973,8.549407005310059,,,15.312685012817383,6.165257930755615,15.045632362365723,12.729273796081543,9.92066764831543,28.450000762939453,25.850000381469727,,22.5,,2.7371790409088135,,,,13.329999923706055,23.934123992919922,0.949999988079071,6.933332920074463,27.829999923706055,4.512395858764648,16.007999420166016,11.333333015441895,38.43000030517578,7.050000190734863,9.591498374938965,13.506378173828125,2.884140968322754,20.059999465942383,55.20000076293945,,,,3.213016986846924,8.813332557678223
2010-10-27,,6.1259989738464355,7.5914788246154785,,,,,14.319999694824219,,9.707685470581055,12.509892463684082,20.242019653320312,16.924999237060547,17.549999237060547,,23.559648513793945,,,,11.397500038146973,7.812881946563721,,4.028868198394775,5.9990081787109375,19.275453567504883,,,23.389999389648438,23.89398765563965,28.184206008911133,11.899999618530273,9.000190734863281,105.4387435913086,20.559999465942383,2.3228790760040283,8.730080604553223,10.273850440979004,16.650793075561523,25.049999237060547,,,28.5,,,6.043772220611572,18.914918899536133,6.550000190734863,,8.2539701461792,8.549407005310059,,,15.461834907531738,6.116093158721924,15.045632362365723,13.162583351135254,9.92066764831543,28.790000915527344,26.190000534057617,,22.700000762939453,,2.6211531162261963,,,,13.233332633972168,23.88612174987793,0.949999988079071,6.730000019073486,27.770000457763672,4.483470916748047,16.007999420166016,11.329999923706055,38.0,6.900000095367432,9.5549898147583,13.357657432556152,2.884140968322754,20.049999237060547,54.650001525878906,,,,3.1804730892181396,8.566665649414062
